"","iso3","country","region","continent","hdicode","hdi_rank_2021","year","hdi","le","eys","mys","gnipc","gdi","gii","uni_score","uni_count"
"1375","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2020,0.894,81.3905,15.64826965,12.44017029,36519.29668,0.972,0.104,0,0
"1376","CYP","Cyprus","Europe & Central Asia","Asia","Very High",29,2021,0.896,81.2033,15.64826965,12.44017029,38188.42152,0.972,0.123,0,0
"1377","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,1990,0.742,71.4087,11.83512974,9.10276631,22486.80598,0.931,0.29,0,0
"1378","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,1991,0.742,71.9702,11.82269955,9.287969589,19864.26332,0.936,0.293,0,0
"1379","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,1992,0.743,72.33,11.63922977,9.476940982,19751.08901,0.954,0.284,0,0
"1380","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,1993,0.751,72.853,11.86242008,9.665912374,19892.24668,0.948,0.276,0,0
"1381","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,1994,0.762,73.082,12.39513016,9.854883766,20466.80234,0.947,0.249,0,0
"1382","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,1995,0.77,73.1775,12.72935963,10.04385516,21614.32465,0.949,0.229,0,0
"1383","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,1996,0.782,73.8348,13.08154011,10.23282655,22835.26588,0.951,0.214,0,0
"1384","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,1997,0.787,73.9464,13.27126026,10.42179794,22811.20665,0.954,0.205,0,0
"1385","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,1998,0.792,74.5531,13.13521957,10.61076934,23308.0811,0.956,0.197,0,0
"1386","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,1999,0.796,74.7421,13.20551014,10.79974073,23526.57591,0.957,0.188,0,0
"1387","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2000,0.808,74.9787,13.87837982,10.98871212,24150.30243,0.958,0.176,0,0
"1388","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2001,0.818,75.315,14.32462025,11.17768351,25150.54009,0.959,0.165,0,0
"1389","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2002,0.825,75.4435,14.57211971,11.3666549,25882.91151,0.962,0.163,0,0
"1390","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2003,0.831,75.3972,14.83358955,11.5556263,26926.83301,0.965,0.154,0,0
"1391","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2004,0.836,75.9432,14.60776043,11.74459769,27986.72327,0.966,0.153,0,0
"1392","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2005,0.844,76.1585,14.84366035,11.93356908,29410.2889,0.968,0.152,5,1
"1393","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2006,0.852,76.7109,15.00053978,12.12254047,30366.83164,0.971,0.151,5,1
"1394","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2007,0.859,76.9217,15.29292965,12.14151001,32009.06748,0.972,0.156,5,1
"1395","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2008,0.863,77.1743,15.46100044,12.19182014,32404.22888,0.973,0.154,5,1
"1396","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2009,0.865,77.2598,15.83553982,12.29473972,30787.99206,0.974,0.156,5,1
"1397","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2010,0.87,77.5703,16.01416016,12.38508034,30855.38786,0.975,0.139,5,1
"1398","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2011,0.872,77.8191,16.07696915,12.46833038,30812.07437,0.978,0.138,5,1
"1399","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2012,0.874,78.0058,16.07591057,12.5199604,30967.18755,0.979,0.142,5,1
"1400","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2013,0.881,78.1796,16.61016083,12.59654045,31223.31804,0.985,0.145,5,1
"1401","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2014,0.887,78.755,16.74843979,12.63813972,32119.85559,0.985,0.146,5,1
"1402","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2015,0.891,78.58,16.8604393,12.67333984,33841.91996,0.986,0.139,5,1
"1403","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2016,0.895,78.9967,16.83116913,12.73709011,34856.11653,0.986,0.138,5,1
"1404","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2017,0.897,78.9557,16.78511047,12.78682041,36626.68558,0.987,0.133,5,1
"1405","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2018,0.894,79.0039,16.23899078,12.8280654,37668.16678,0.984,0.129,5,1
"1406","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2019,0.897,79.2433,16.21968079,12.86931038,38505.63917,0.985,0.124,0,0
"1407","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2020,0.892,78.5746,16.21968079,12.86931038,37551.07049,0.988,0.125,0,0
"1408","CZE","Czechia","Europe & Central Asia","Europe","Very High",32,2021,0.889,77.7283,16.21968079,12.86931038,38745.21386,0.989,0.12,0,0
"1409","DEU","Germany","Europe & Central Asia","Europe","Very High",9,1990,0.829,75.3588,14.56072642,10.3637846,36587.31592,0.945,0.183,0,0
"1410","DEU","Germany","Europe & Central Asia","Europe","Very High",9,1991,0.835,75.5759,14.68710995,10.5741328,37705.49942,0.946,0.172,0,0
"1411","DEU","Germany","Europe & Central Asia","Europe","Very High",9,1992,0.842,76.0187,14.81459045,10.78448099,38540.84607,0.945,0.162,0,0
"1412","DEU","Germany","Europe & Central Asia","Europe","Very High",9,1993,0.852,76.0959,15.50872993,10.99482919,38069.03107,0.942,0.152,0,0
"1413","DEU","Germany","Europe & Central Asia","Europe","Very High",9,1994,0.858,76.3931,15.65505028,11.20517738,38764.17249,0.943,0.144,0,0
"1414","DEU","Germany","Europe & Central Asia","Europe","Very High",9,1995,0.863,76.5619,15.7678299,11.41552557,39440.76337,0.944,0.14,0,0
"1415","DEU","Germany","Europe & Central Asia","Europe","Very High",9,1996,0.868,76.7922,15.85593033,11.61641992,39671.02375,0.944,0.14,0,0
"1416","DEU","Germany","Europe & Central Asia","Europe","Very High",9,1997,0.874,77.2259,15.93840981,11.81731426,40085.22474,0.945,0.139,0,0
"1417","DEU","Germany","Europe & Central Asia","Europe","Very High",9,1998,0.879,77.5768,15.9880929,12.0182086,40941.19258,0.944,0.136,0,0
"1418","DEU","Germany","Europe & Central Asia","Europe","Very High",9,1999,0.884,77.8056,16.03777599,12.21910294,41707.45913,0.944,0.127,0,0
"1419","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2000,0.889,78.0637,16.08745909,12.41999728,42394.86412,0.943,0.133,0,0
"1420","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2001,0.896,78.4095,16.13714218,12.76506286,42973.74653,0.947,0.129,0,0
"1421","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2002,0.901,78.4827,16.18682528,13.11012844,42877.62022,0.95,0.121,0,0
"1422","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2003,0.905,78.5443,16.23650837,13.45519401,42784.99946,0.955,0.114,0,0
"1423","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2004,0.914,79.1263,16.28619146,13.80025959,43999.04832,0.958,0.107,0,0
"1424","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2005,0.914,79.2618,16.33587456,13.70372963,44193.77053,0.958,0.108,225,40
"1425","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2006,0.917,79.5906,16.38555765,13.60348034,46045.61338,0.958,0.105,225,40
"1426","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2007,0.921,79.7412,16.43524075,13.68010998,47424.29974,0.959,0.105,235,41
"1427","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2008,0.923,79.8261,16.48492384,13.75629044,47413.82063,0.958,0.103,230,40
"1428","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2009,0.923,79.9248,16.53460693,13.82800961,46040.43366,0.963,0.098,225,40
"1429","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2010,0.926,80.0864,16.58429003,13.85177994,47554.22563,0.962,0.096,220,39
"1430","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2011,0.931,80.36,16.63397312,13.93054962,50108.04686,0.964,0.09,235,39
"1431","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2012,0.933,80.5058,16.68365622,13.97772026,50123.5299,0.965,0.087,205,37
"1432","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2013,0.934,80.4633,16.73333931,14.00984955,50314.54101,0.966,0.078,205,38
"1433","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2014,0.937,80.9151,16.73534012,14.03711987,51268.8727,0.965,0.078,245,39
"1434","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2015,0.938,80.5742,16.78933907,14.08201981,52200.62642,0.969,0.078,230,39
"1435","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2016,0.941,80.8471,16.87524033,14.1321497,53349.82314,0.97,0.085,235,38
"1436","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2017,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,220,37
"1437","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2018,0.945,81.1717,16.93209076,14.07738018,54981.27749,0.974,0.083,230,36
"1438","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2019,0.948,81.5584,17.01013947,14.09096691,55564.96736,0.975,0.079,0,0
"1439","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2020,0.944,81.1472,17.01013947,14.09096691,53077.54364,0.977,0.077,0,0
"1440","DEU","Germany","Europe & Central Asia","Europe","Very High",9,2021,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0,0
"1441","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,1990,NA,55.4983,2.601186608,NA,1918.598699,NA,NA,0,0
"1442","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,1991,NA,55.1564,2.692800045,NA,1817.869917,NA,NA,0,0
"1443","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,1992,NA,54.4515,2.787640095,NA,1876.633523,NA,NA,0,0
"1444","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,1993,NA,55.7737,2.571929932,NA,1969.164335,NA,NA,0,0
"1445","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,1994,NA,55.5053,2.739470005,NA,1879.908857,NA,NA,0,0
"1446","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,1995,0.351,56.3016,2.829485059,2.824621,1968.301198,NA,NA,0,0
"1447","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,1996,0.35,56.1862,2.919500113,2.824621,1823.532233,NA,NA,0,0
"1448","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,1997,0.353,55.9665,2.99657011,2.9264589,1857.228252,NA,NA,0,0
"1449","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,1998,0.355,56.1757,3.009010077,3.0282968,1800.507591,NA,NA,0,0
"1450","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,1999,0.36,56.4268,3.021450043,3.1301347,1850.682006,NA,NA,0,0
"1451","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2000,0.361,56.5734,2.971889973,3.2319726,1834.339348,NA,NA,0,0
"1452","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2001,0.371,56.9027,3.385519981,3.3338105,1822.11807,NA,NA,0,0
"1453","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2002,0.378,57.2147,3.548860073,3.4356484,1859.707299,NA,NA,0,0
"1454","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2003,0.388,57.5946,3.808030128,3.5374863,1996.972342,NA,NA,0,0
"1455","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2004,0.396,57.7594,4.067200184,3.6393242,2061.305418,NA,NA,0,0
"1456","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2005,0.405,58.316,4.357200146,3.7411621,2097.574162,NA,NA,0,0
"1457","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2006,0.416,58.7153,4.50620985,3.843,2329.191906,NA,NA,0,0
"1458","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2007,0.426,59.0242,4.972390175,3.875428571,2411.423737,NA,NA,0,0
"1459","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2008,0.434,59.3653,5.337150097,3.907857143,2496.956924,NA,NA,0,0
"1460","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2009,0.445,59.6727,5.583350182,3.940285714,2803.308019,NA,NA,0,0
"1461","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2010,0.458,60.2587,6.019780159,3.972714286,3084.829457,NA,NA,0,0
"1462","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2011,0.47,60.4329,6.456210136,4.005142857,3423.743208,NA,NA,0,0
"1463","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2012,0.478,60.8479,6.530976109,4.037571429,3807.416605,NA,NA,0,0
"1464","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2013,0.483,61.2212,6.605742082,4.045678571,3984.464639,NA,NA,0,0
"1465","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2014,0.488,61.6411,6.680508055,4.053785714,4205.491821,NA,NA,0,0
"1466","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2015,0.493,61.957,6.755274027,4.061892857,4453.630735,NA,NA,0,0
"1467","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2016,0.496,62.1908,6.83004,4.07,4561.666499,NA,NA,0,0
"1468","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2017,0.499,62.7966,6.83112,4.07,4660.30902,NA,NA,0,0
"1469","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2018,0.506,63.0381,7.13947,4,4981.659056,NA,NA,0,0
"1470","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2019,0.512,63.0854,7.43298,4.1,4916.643954,NA,NA,0,0
"1471","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2020,0.51,62.6943,7.43298,4.1,4901.144274,NA,NA,0,0
"1472","DJI","Djibouti","Middle East & North Africa","Africa","Low",171,2021,0.509,62.3049,7.43298,4.1,5024.993944,NA,NA,0,0
"1473","DMA","Dominica","Latin America & Caribbean","Americas","High",102,1990,NA,69.852,NA,NA,8659.548361,NA,NA,0,0
"1474","DMA","Dominica","Latin America & Caribbean","Americas","High",102,1991,NA,69.6458,NA,NA,8532.133123,NA,NA,0,0
"1475","DMA","Dominica","Latin America & Caribbean","Americas","High",102,1992,NA,70.2817,NA,NA,8650.469562,NA,NA,0,0
"1476","DMA","Dominica","Latin America & Caribbean","Americas","High",102,1993,NA,70.9373,NA,NA,8755.249351,NA,NA,0,0
"1477","DMA","Dominica","Latin America & Caribbean","Americas","High",102,1994,NA,71.0757,NA,NA,8165.658711,NA,NA,0,0
"1478","DMA","Dominica","Latin America & Caribbean","Americas","High",102,1995,NA,71.5203,NA,NA,8268.568307,NA,NA,0,0
"1479","DMA","Dominica","Latin America & Caribbean","Americas","High",102,1996,NA,71.194,NA,NA,8417.721178,NA,NA,0,0
"1480","DMA","Dominica","Latin America & Caribbean","Americas","High",102,1997,NA,71.6344,NA,NA,8747.436009,NA,NA,0,0
"1481","DMA","Dominica","Latin America & Caribbean","Americas","High",102,1998,NA,71.4715,NA,NA,9186.386446,NA,NA,0,0
"1482","DMA","Dominica","Latin America & Caribbean","Americas","High",102,1999,NA,70.6314,NA,NA,8926.625756,NA,NA,0,0
"1483","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2000,0.695,72.6932,12.72753188,7.775336266,8853.514443,NA,NA,0,0
"1484","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2001,0.694,71.7132,12.75800689,7.750249863,9288.801447,NA,NA,0,0
"1485","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2002,0.695,72.3395,12.78855487,7.78232741,8905.835,NA,NA,0,0
"1486","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2003,0.695,71.4384,12.819176,7.789318555,9489.095199,NA,NA,0,0
"1487","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2004,0.7,72.401,12.84987045,7.796309699,9611.612747,NA,NA,0,0
"1488","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2005,0.701,72.2543,12.88063839,7.803300844,9765.248771,NA,NA,0,0
"1489","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2006,0.708,72.8479,12.91148,7.810291988,10657.23036,NA,NA,0,0
"1490","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2007,0.707,71.9301,12.94752,7.817283133,11226.64924,NA,NA,0,0
"1491","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2008,0.717,73.3054,12.98356,7.824274277,12103.08802,NA,NA,0,0
"1492","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2009,0.713,72.1702,13.0196,7.831265422,12108.08812,NA,NA,0,0
"1493","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2010,0.711,71.5499,13.05564,7.838256566,12295.14706,NA,NA,0,0
"1494","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2011,0.702,69.6948,13.06678,7.845247711,12236.06264,NA,NA,0,0
"1495","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2012,0.706,70.5383,13.09806731,7.852238855,12114.5372,NA,NA,0,0
"1496","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2013,0.699,68.8962,13.12942954,7.893659876,11997.30479,NA,NA,0,0
"1497","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2014,0.705,69.4342,13.16086686,7.935080896,12533.22462,NA,NA,0,0
"1498","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2015,0.7,68.7266,13.19237946,7.976501917,11929.38956,NA,NA,0,0
"1499","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2016,0.709,70.1284,13.22396751,8.017922938,12361.6883,NA,NA,0,0
"1500","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2017,0.692,67.5253,13.2556312,8.059343959,11060.97853,NA,NA,0,0
"1501","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2018,0.726,73.59,13.2873707,8.100764979,12211.41123,NA,NA,0,0
"1502","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2019,0.729,73.5588,13.3191862,8.142186,12694.12057,NA,NA,0,0
"1503","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2020,0.722,73.649,13.3191862,8.142186,11133.41849,NA,NA,0,0
"1504","DMA","Dominica","Latin America & Caribbean","Americas","High",102,2021,0.72,72.814,13.3191862,8.142186,11487.62422,NA,NA,0,0
"1505","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,1990,0.834,74.8636,14.06153965,11.47511219,36106.21677,0.979,0.09,0,0
"1506","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,1991,0.838,75.2256,14.20090961,11.49547958,36333.6256,0.978,0.09,0,0
"1507","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,1992,0.841,75.2672,14.27690983,11.51588313,37408.0159,0.979,0.094,0,0
"1508","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,1993,0.844,75.1877,14.59694004,11.53628667,37441.46318,0.976,0.091,0,0
"1509","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,1994,0.851,75.4394,14.92171955,11.55669022,39298.87086,0.976,0.093,0,0
"1510","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,1995,0.854,75.2856,15.12403965,11.64894009,40527.83666,0.974,0.093,0,0
"1511","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,1996,0.862,75.6623,15.37061024,11.81353259,41577.80365,0.978,0.087,0,0
"1512","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,1997,0.869,76.0397,15.55623531,11.9781251,42849.76659,0.98,0.089,0,0
"1513","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,1998,0.876,76.4343,15.74186039,12.1427176,43710.75025,0.984,0.079,0,0
"1514","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,1999,0.886,76.5763,16.44960976,12.3073101,44915.59178,0.984,0.077,0,0
"1515","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,2000,0.889,76.8137,16.23390961,12.47190261,46139.8559,0.985,0.075,0,0
"1516","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,2001,0.895,76.9721,16.58344078,12.63649511,46682.5017,0.985,0.071,0,0
"1517","DNK","Denmark","Europe & Central Asia","Europe","Very High",6,2002,0.896,77.0973,16.31981087,12.80108762,46964.49154,0.986,0.062,0,0
